time,x,y,z
21,0.8977,0.2742,-0.03799
33,0.8978,0.2743,-0.03795
84,0.8978,0.2743,-0.03794
94,0.8985,0.274,-0.03745
107,0.8989,0.2738,-0.03696
123,0.8988,0.274,-0.03698
138,0.8988,0.274,-0.03694
155,0.8986,0.2741,-0.03704
173,0.8984,0.274,-0.0371
189,0.8984,0.274,-0.03704
216,0.8983,0.2741,-0.03696
223,0.8983,0.2741,-0.03694
248,0.8983,0.2742,-0.03692
255,0.8982,0.2742,-0.03693
279,0.8982,0.2744,-0.03677
289,0.8983,0.2744,-0.03675
306,0.8984,0.2744,-0.03665
322,0.8985,0.2744,-0.03669
346,0.8986,0.2745,-0.0368
355,0.8986,0.2745,-0.03678
371,0.8987,0.2745,-0.0369
393,0.8987,0.2747,-0.03699
406,0.8986,0.2749,-0.03717
425,0.8986,0.2749,-0.03715
440,0.8985,0.2751,-0.03745
456,0.8984,0.2757,-0.03779
474,0.8982,0.2758,-0.038
488,0.8982,0.2758,-0.03801
509,0.8983,0.276,-0.03813
521,0.8983,0.2762,-0.0382
539,0.8985,0.2763,-0.03825
554,0.8985,0.2763,-0.03826
575,0.8986,0.2763,-0.03823
592,0.8981,0.2765,-0.03854
611,0.8977,0.2766,-0.03886
627,0.8977,0.2767,-0.0389
642,0.8977,0.2768,-0.03883
656,0.8979,0.2766,-0.03868
673,0.8979,0.2766,-0.0387
689,0.8979,0.2766,-0.03871
707,0.8979,0.2767,-0.03869
722,0.8979,0.2768,-0.03871
738,0.8979,0.2769,-0.03872
756,0.8979,0.2771,-0.03875
772,0.8978,0.2772,-0.03894
789,0.8977,0.2771,-0.03891
811,0.8977,0.2772,-0.0389
822,0.8977,0.2772,-0.03892
840,0.8978,0.2771,-0.0389
859,0.8982,0.2771,-0.03898
873,0.8982,0.2771,-0.039
891,0.8981,0.277,-0.03894
904,0.8978,0.2772,-0.03889
921,0.8976,0.2772,-0.03901
945,0.8975,0.277,-0.03923
958,0.8975,0.277,-0.03926
973,0.8975,0.2771,-0.03937
990,0.8975,0.277,-0.03929
1004,0.8973,0.2768,-0.03914
1022,0.8973,0.2768,-0.03917
1041,0.897,0.2769,-0.03917
1055,0.8966,0.277,-0.03932
1077,0.8964,0.2772,-0.0394
1089,0.8964,0.2773,-0.03943
1105,0.8962,0.2773,-0.03966
1123,0.8963,0.2773,-0.03964
1140,0.8965,0.2772,-0.0396
1155,0.8964,0.2772,-0.03962
1178,0.8965,0.2772,-0.03973
1191,0.8965,0.2771,-0.0397
1205,0.8966,0.2772,-0.03966
1221,0.8966,0.2772,-0.03968
1249,0.8968,0.2771,-0.03957
1256,0.8975,0.2772,-0.03917
1272,0.8975,0.2772,-0.03919
1289,0.8974,0.2771,-0.03915
1306,0.8973,0.277,-0.03924
1322,0.8975,0.2769,-0.03931
1338,0.8973,0.2768,-0.03921
1355,0.8973,0.2768,-0.03922
1374,0.8971,0.2767,-0.03914
1390,0.8972,0.2767,-0.03904
1407,0.8974,0.2765,-0.03903
1425,0.8974,0.2765,-0.03903
1442,0.8974,0.2765,-0.03907
1456,0.8976,0.2764,-0.03904
1475,0.8976,0.2764,-0.03902
1489,0.8976,0.2764,-0.03903
1507,0.8976,0.2765,-0.03904
1525,0.8975,0.2765,-0.03905
1540,0.8975,0.2765,-0.03903
1560,0.8975,0.2765,-0.03903
1572,0.8975,0.2765,-0.03905
