time (ms),hand,wrist x, wrist y, wrist z, other keypoints ...
1494,right,-0.4079, -2.064,-0.1801,-0.4164, -2.041,-0.1549,-0.4357, -2.012,-0.1358, -0.442, -1.983,-0.1221,-0.4417, -1.965, -0.115,-0.3599, -2.027,-0.1157,-0.3406, -1.997,-0.1066,-0.3349, -1.973,-0.1046,-0.3347, -1.951,-0.1055,-0.3479, -2.027,-0.1334,-0.3268, -1.988,-0.1215,-0.3255, -1.956,-0.1213,-0.3319, -1.931,-0.1258, -0.341, -2.028,-0.1464,-0.3248, -1.991,-0.1352,-0.3291, -1.966, -0.138,-0.3393,  -1.95,-0.1448,-0.3357, -2.032,-0.1684,-0.3268, -2.008,-0.1609,-0.3291, -1.989,-0.1619,-0.3372, -1.971,-0.1673
1511,right,-0.4075, -2.064,-0.1801,-0.4161, -2.042,-0.1549,-0.4354, -2.012,-0.1357,-0.4417, -1.983, -0.122,-0.4414, -1.965, -0.115,-0.3596, -2.027,-0.1156,-0.3403, -1.997,-0.1065,-0.3346, -1.973,-0.1046,-0.3344, -1.952,-0.1055,-0.3476, -2.027,-0.1333,-0.3265, -1.988,-0.1214,-0.3252, -1.956,-0.1213,-0.3316, -1.932,-0.1257,-0.3407, -2.028,-0.1463,-0.3245, -1.991,-0.1352,-0.3288, -1.966,-0.1379, -0.339,  -1.95,-0.1447,-0.3354, -2.032,-0.1683,-0.3265, -2.008,-0.1608,-0.3288, -1.989,-0.1619,-0.3368, -1.972,-0.1673
1529,right,-0.4046, -2.066,-0.1794,-0.4131, -2.044,-0.1542,-0.4323, -2.014, -0.135,-0.4385, -1.986,-0.1213,-0.4382, -1.967,-0.1142,-0.3565,  -2.03,-0.1149,-0.3371,     -2,-0.1058,-0.3314, -1.976,-0.1039,-0.3311, -1.954,-0.1048,-0.3445,  -2.03,-0.1327,-0.3234,  -1.99,-0.1207, -0.322, -1.959,-0.1206,-0.3283, -1.934, -0.125,-0.3377,  -2.03,-0.1456,-0.3213, -1.994,-0.1345,-0.3256, -1.968,-0.1372,-0.3358, -1.952, -0.144,-0.3324, -2.034,-0.1676,-0.3234,  -2.01,-0.1602,-0.3256, -1.991,-0.1612,-0.3337, -1.974,-0.1666
1545,right,-0.4046, -2.066,-0.1794,-0.4131, -2.044,-0.1542,-0.4323, -2.014, -0.135,-0.4385, -1.986,-0.1213,-0.4382, -1.967,-0.1142,-0.3565,  -2.03,-0.1149,-0.3371,     -2,-0.1058,-0.3314, -1.976,-0.1039,-0.3311, -1.954,-0.1048,-0.3445,  -2.03,-0.1327,-0.3234,  -1.99,-0.1207, -0.322, -1.959,-0.1206,-0.3283, -1.934, -0.125,-0.3377,  -2.03,-0.1456,-0.3213, -1.994,-0.1345,-0.3256, -1.968,-0.1372,-0.3358, -1.952, -0.144,-0.3324, -2.034,-0.1676,-0.3234,  -2.01,-0.1602,-0.3256, -1.991,-0.1612,-0.3337, -1.974,-0.1666
1562,right,-0.4046, -2.066,-0.1797,-0.4131, -2.044,-0.1545,-0.4324, -2.014,-0.1353,-0.4386, -1.985,-0.1216,-0.4382, -1.967,-0.1145,-0.3566,  -2.03,-0.1152,-0.3372,     -2,-0.1061,-0.3315, -1.976,-0.1041,-0.3312, -1.954, -0.105,-0.3446,  -2.03,-0.1329,-0.3234,  -1.99, -0.121, -0.322, -1.959,-0.1208,-0.3284, -1.934,-0.1252,-0.3377,  -2.03,-0.1459,-0.3214, -1.993,-0.1347,-0.3257, -1.968,-0.1374,-0.3358, -1.952,-0.1442,-0.3325, -2.034,-0.1679,-0.3235,  -2.01,-0.1604,-0.3257, -1.991,-0.1614,-0.3337, -1.974,-0.1668
1582,right,-0.4046, -2.065,-0.1802,-0.4131, -2.043, -0.155,-0.4323, -2.013,-0.1358,-0.4385, -1.984,-0.1221,-0.4382, -1.966, -0.115,-0.3566, -2.029,-0.1157,-0.3372, -1.999,-0.1065,-0.3315, -1.975,-0.1046,-0.3312, -1.953,-0.1055,-0.3446, -2.029,-0.1334,-0.3234, -1.989,-0.1214, -0.322, -1.958,-0.1213,-0.3283, -1.933,-0.1257,-0.3377, -2.029,-0.1463,-0.3214, -1.992,-0.1352,-0.3256, -1.967,-0.1379,-0.3358, -1.951,-0.1447,-0.3324, -2.033,-0.1683,-0.3234, -2.009,-0.1609,-0.3256,  -1.99,-0.1619,-0.3336, -1.973,-0.1673
1596,right,-0.4042, -2.064,-0.1834,-0.4127, -2.041,-0.1582, -0.432, -2.012,-0.1391,-0.4382, -1.983,-0.1254,-0.4379, -1.964,-0.1183,-0.3562, -2.027,-0.1189,-0.3368, -1.997,-0.1098,-0.3311, -1.973,-0.1078,-0.3309, -1.952,-0.1087,-0.3442, -2.027,-0.1366,-0.3231, -1.988,-0.1246,-0.3217, -1.956,-0.1245, -0.328, -1.932,-0.1289,-0.3373, -2.028,-0.1496, -0.321, -1.991,-0.1384,-0.3253, -1.966,-0.1411,-0.3354,  -1.95,-0.1479, -0.332, -2.032,-0.1715,-0.3231, -2.008,-0.1641,-0.3253, -1.989,-0.1651,-0.3333, -1.972,-0.1705
1611,right,-0.4042, -2.064,-0.1834,-0.4127, -2.041,-0.1582, -0.432, -2.012,-0.1391,-0.4382, -1.983,-0.1254,-0.4379, -1.964,-0.1183,-0.3562, -2.027,-0.1189,-0.3368, -1.997,-0.1098,-0.3311, -1.973,-0.1078,-0.3309, -1.952,-0.1087,-0.3442, -2.027,-0.1366,-0.3231, -1.988,-0.1246,-0.3217, -1.956,-0.1245, -0.328, -1.932,-0.1289,-0.3373, -2.028,-0.1496, -0.321, -1.991,-0.1384,-0.3253, -1.966,-0.1411,-0.3354,  -1.95,-0.1479, -0.332, -2.032,-0.1715,-0.3231, -2.008,-0.1641,-0.3253, -1.989,-0.1651,-0.3333, -1.972,-0.1705
1630,right,-0.4025, -2.062, -0.188, -0.411, -2.039,-0.1628,-0.4303,  -2.01,-0.1436,-0.4366, -1.981,  -0.13,-0.4363, -1.962,-0.1229,-0.3546, -2.025,-0.1234,-0.3352, -1.995,-0.1143,-0.3295, -1.971,-0.1123,-0.3292, -1.949,-0.1132,-0.3426, -2.025,-0.1411,-0.3214, -1.986,-0.1291,-0.3201, -1.954, -0.129,-0.3264, -1.929,-0.1334,-0.3357, -2.026,-0.1541,-0.3194, -1.989,-0.1429,-0.3236, -1.964,-0.1456,-0.3338, -1.948,-0.1524,-0.3303,  -2.03,-0.1761,-0.3214, -2.005,-0.1686,-0.3236, -1.987,-0.1696,-0.3317, -1.969, -0.175
1644,right, -0.396,  -2.06,-0.1839,-0.4045, -2.037,-0.1587,-0.4239, -2.008,-0.1395,-0.4301, -1.979,-0.1259,-0.4298,  -1.96,-0.1188,-0.3481, -2.023,-0.1193,-0.3287, -1.993,-0.1102, -0.323, -1.969,-0.1082,-0.3228, -1.947,-0.1091,-0.3361, -2.023,-0.1371, -0.315, -1.983,-0.1251,-0.3136, -1.952,-0.1249,  -0.32, -1.927,-0.1293,-0.3292, -2.024,  -0.15,-0.3129, -1.987,-0.1388,-0.3172, -1.961,-0.1416,-0.3274, -1.945,-0.1483,-0.3238, -2.027, -0.172,-0.3149, -2.003,-0.1645,-0.3172, -1.984,-0.1655,-0.3252, -1.967,-0.1709
